temperature,temperature_max,temperature_min,precipitation,humidity,wind_speed,solar_radiation,date,site_id,latitude,longitude,field_capacity,wilting_point,et0,kc,active,crop_age,depletion_mm,actual_et_mm,drainage_mm,modeled_soil_moisture,stress_today
16.16,24.92,10.39,0.0,38.19,1.51,14.46,2016-11-17,settat,33.0,-7.62,0.28,0.14,2.4316942976929714,0.3,True,2,124.9881802193397,0.28551782604828196,0.0,0.15501181978066034,0.6159210659874199
15.39,23.56,10.29,0.03,48.69,1.77,14.19,2016-11-18,settat,33.0,-7.62,0.28,0.14,2.2565537512865257,0.3,True,3,125.22657969230077,0.2623994729610846,0.0,0.15477342030769925,0.6191535050873352
13.86,20.07,10.78,0.36,78.35,1.25,10.7,2016-11-19,settat,33.0,-7.62,0.28,0.14,1.7896834886341941,0.3,True,4,125.15134637094013,0.21276667863935683,0.0,0.1548486536290599,0.6093145148338734
14.31,21.78,9.1,1.01,78.15,1.63,12.18,2016-11-20,settat,33.0,-7.62,0.28,0.14,2.1075324557397948,0.3,True,5,124.60019389528276,0.2568475243426309,0.0,0.15539980610471726,0.6004269700590825
15.08,20.49,11.7,12.32,86.25,3.86,7.48,2016-11-21,settat,33.0,-7.62,0.28,0.14,1.7860030192365632,0.3,True,6,115.10029681768312,0.35610292240035935,0.0,0.1648997031823169,0.3447530173646175
12.95,14.42,9.97,40.25,86.3,4.62,5.34,2016-11-22,settat,33.0,-7.62,0.28,0.14,1.1814891101404774,0.3,True,7,83.25474355072525,0.3544467330421432,0.0,0.19674525644927476,0.0
10.27,12.63,8.47,11.82,84.37,4.62,7.22,2016-11-23,settat,33.0,-7.62,0.28,0.14,1.0368398453593655,0.3,True,8,74.10979550433306,0.31105195360780963,0.0,0.20589020449566697,0.0
11.02,14.91,8.39,2.22,78.95,3.41,8.82,2016-11-24,settat,33.0,-7.62,0.28,0.14,1.325348193503438,0.3,True,9,72.7313999623841,0.39760445805103134,0.0,0.20726860003761594,0.0
12.46,18.43,7.92,9.48,75.61,4.43,11.84,2016-11-25,settat,33.0,-7.62,0.28,0.14,1.75730017977917,0.3,True,10,65.67459001631785,0.527190053933751,0.0,0.21432540998368216,0.0
13.09,15.76,10.07,19.49,86.23,5.26,6.53,2016-11-26,settat,33.0,-7.62,0.28,0.14,1.3130739834101086,0.3,True,11,50.47651221134088,0.39392219502303255,0.0,0.22952348778865914,0.0
13.2,16.47,10.84,12.65,85.57,5.16,9.13,2016-11-27,settat,33.0,-7.62,0.28,0.14,1.30421352538069,0.3,True,12,40.74777626895509,0.39126405761420696,0.0,0.23925222373104493,0.0
13.05,17.03,10.66,2.41,79.82,1.57,10.51,2016-11-28,settat,33.0,-7.62,0.28,0.14,1.3739015393535783,0.3,True,13,39.231946730761166,0.4121704618060735,0.0,0.24076805326923886,0.0
13.19,19.93,7.37,0.0,69.03,1.6,12.72,2016-11-29,settat,33.0,-7.62,0.28,0.14,1.9289783003627712,0.3,True,14,39.81064022087,0.5786934901088313,0.0,0.24018935977913003,0.0
14.09,21.02,11.04,0.23,69.03,1.98,7.13,2016-11-30,settat,33.0,-7.62,0.28,0.14,1.7615510857260845,0.3,True,15,40.155105546587826,0.5284653257178253,0.0,0.2398448944534122,0.0
15.0,22.69,9.79,0.0,65.78,2.33,11.85,2016-12-01,settat,33.0,-7.62,0.28,0.14,2.051137919199009,0.3,True,16,40.77044692234753,0.6153413757597027,0.0,0.23922955307765248,0.0
15.37,18.99,12.08,3.06,71.65,2.89,2.65,2016-12-02,settat,33.0,-7.62,0.28,0.14,1.5119917845468038,0.3,True,17,38.77604445771157,0.4535975353640411,0.0,0.24122395554228845,0.0
16.92,22.16,14.46,10.8,76.01,3.6,3.75,2016-12-03,settat,33.0,-7.62,0.28,0.14,1.6642502462847537,0.3,True,18,30.635319531596995,0.4992750738854261,0.0,0.24936468046840304,0.0
15.06,18.73,13.33,8.03,86.22,4.92,6.99,2016-12-04,settat,33.0,-7.62,0.28,0.14,1.3142505164097236,0.3,True,19,24.60559468651991,0.39427515492291704,0.0,0.2553944053134801,0.0
14.87,18.09,12.86,11.09,90.95,4.15,8.04,2016-12-05,settat,33.0,-7.62,0.28,0.14,1.281524889195092,0.3,True,20,16.118052153278438,0.3844574667585276,0.0,0.2638819478467216,0.0
14.72,19.86,11.88,1.64,88.14,1.41,10.54,2016-12-06,settat,33.0,-7.62,0.28,0.14,1.5706778847032226,0.32125,True,21,15.310632423739348,0.5045802704609103,0.0,0.26468936757626066,0.0
14.38,23.14,8.84,0.12,74.62,1.59,12.36,2016-12-07,settat,33.0,-7.62,0.28,0.14,2.0744046535997374,0.34249999999999997,True,22,15.925116017597258,0.7104835938579099,0.0,0.26407488398240275,0.0
14.22,20.39,9.0,0.0,70.21,1.72,11.0,2016-12-08,settat,33.0,-7.62,0.28,0.14,1.837064686252984,0.36375,True,23,16.59334829722178,0.6682322796245229,0.0,0.26340665170277827,0.0
14.27,21.82,9.32,0.0,72.13,1.59,12.15,2016-12-09,settat,33.0,-7.62,0.28,0.14,1.9226308741443763,0.385,True,24,17.333561183767365,0.7402128865455849,0.0,0.26266643881623264,0.0
13.6,20.92,8.42,0.0,71.18,1.65,12.28,2016-12-10,settat,33.0,-7.62,0.28,0.14,1.8781372126623608,0.40625,True,25,18.096554426411448,0.7629932426440841,0.0,0.2619034455735886,0.0
13.66,20.54,9.07,0.0,70.5,1.55,11.47,2016-12-11,settat,33.0,-7.62,0.28,0.14,1.7988084726672309,0.4275,True,26,18.86554504847669,0.7689906220652412,0.0,0.2611344549515233,0.0
12.88,20.88,8.31,0.0,72.06,1.64,12.16,2016-12-12,settat,33.0,-7.62,0.28,0.14,1.8330378217423735,0.44875,True,27,19.68812077098358,0.82257572250689,0.0,0.26031187922901644,0.0
11.48,19.01,7.15,0.11,77.3,1.42,11.99,2016-12-13,settat,33.0,-7.62,0.28,0.14,1.6965582043551617,0.47,True,28,20.397503127030504,0.797382356046926,0.0,0.25960249687296955,0.0
12.22,18.34,7.67,4.18,80.03,2.17,9.93,2016-12-14,settat,33.0,-7.62,0.28,0.14,1.647627048651992,0.49124999999999996,True,29,17.862899914680792,0.809396787650291,0.0,0.2621371000853192,0.0
10.53,15.18,7.23,1.5,84.51,1.37,9.1,2016-12-15,settat,33.0,-7.62,0.28,0.14,1.3406371245227127,0.5125,True,30,17.349976440998685,0.6870765263178902,0.0,0.26265002355900136,0.0
9.37,13.54,6.53,34.15,89.02,3.92,5.3,2016-12-16,settat,33.0,-7.62,0.28,0.14,1.2062846766415631,0.53375,True,31,0.6438544461574343,0.6438544461574343,9.970023559001316,0.2793561455538426,0.0
9.0,11.99,5.34,6.78,86.31,1.85,10.04,2016-12-17,settat,33.0,-7.62,0.28,0.14,1.1581698584397124,0.5549999999999999,True,32,0.6427842714340404,0.6427842714340404,4.780145553842566,0.279357215728566,0.0
9.07,15.46,4.7,0.15,73.9,1.17,11.84,2016-12-18,settat,33.0,-7.62,0.28,0.14,1.4764939402942585,0.5762499999999999,True,33,1.3736139045286069,0.8508296330945664,0.0,0.2786263860954714,0.0
8.45,13.22,5.35,5.52,91.54,2.64,7.73,2016-12-19,settat,33.0,-7.62,0.28,0.14,1.2334221136142967,0.5974999999999999,True,34,0.7369697128845422,0.7369697128845422,3.0423860954713926,0.27926303028711547,0.0
10.82,16.1,6.91,1.33,86.21,1.16,9.19,2016-12-20,settat,33.0,-7.62,0.28,0.14,1.4533348860172648,0.6187499999999999,True,35,0.8992509607231824,0.8992509607231824,0.3270302871154579,0.27910074903927684,0.0
9.75,16.77,5.58,0.01,84.78,2.28,11.81,2016-12-21,settat,33.0,-7.62,0.28,0.14,1.5442736886102477,0.6399999999999999,True,36,1.8795861214337408,0.9883351607105584,0.0,0.2781204138785663,0.0
9.82,17.76,4.99,0.0,79.48,2.37,12.35,2016-12-22,settat,33.0,-7.62,0.28,0.14,1.654862784515326,0.6612499999999999,True,37,2.9738641376945,1.0942780162607593,0.0,0.2770261358623055,0.0
10.52,19.31,4.25,0.0,72.75,1.32,12.46,2016-12-23,settat,33.0,-7.62,0.28,0.14,1.8442064252549766,0.6824999999999999,True,38,4.232535022931021,1.2586708852365214,0.0,0.275767464977069,0.0
10.99,19.13,4.96,0.0,67.13,1.47,12.55,2016-12-24,settat,33.0,-7.62,0.28,0.14,1.8205250084201463,0.7037499999999999,True,39,5.513729497606699,1.2811944746756778,0.0,0.2744862705023933,0.0
10.56,17.71,5.94,0.0,76.96,2.41,12.09,2016-12-25,settat,33.0,-7.62,0.28,0.14,1.6365740008785707,0.7249999999999999,True,40,6.700245648243662,1.1865161506369635,0.0,0.27329975435175635,0.0
10.47,18.25,6.42,0.01,76.35,1.85,10.43,2016-12-26,settat,33.0,-7.62,0.28,0.14,1.6380787989830201,0.7462499999999999,True,41,7.9146619519847405,1.2224163037410785,0.0,0.27208533804801527,0.0
11.12,18.52,6.64,0.0,69.66,1.48,10.6,2016-12-27,settat,33.0,-7.62,0.28,0.14,1.6822949319949763,0.7674999999999998,True,42,9.205823312290885,1.291161360306144,0.0,0.27079417668770916,0.0
11.41,19.57,6.63,0.0,62.96,1.24,12.23,2016-12-28,settat,33.0,-7.62,0.28,0.14,1.7769538340746824,0.7887499999999998,True,43,10.60739564891729,1.4015723366264055,0.0,0.26939260435108275,0.0
10.54,18.29,5.13,0.0,74.45,2.01,12.08,2016-12-29,settat,33.0,-7.62,0.28,0.14,1.7425649004055526,0.81,True,44,12.018873218245787,1.4114775693284978,0.0,0.26798112678175423,0.0
10.69,19.85,4.99,0.0,73.18,1.4,12.15,2016-12-30,settat,33.0,-7.62,0.28,0.14,1.8661546857076687,0.8312499999999998,True,45,13.570114300740286,1.5512410824944993,0.0,0.26642988569925974,0.0
10.4,19.24,4.33,0.0,69.22,1.41,12.3,2016-12-31,settat,33.0,-7.62,0.28,0.14,1.8553169547892834,0.8525,True,46,15.15177200469815,1.581657703957864,0.0,0.2648482279953019,0.0
10.75,19.15,6.24,0.0,66.2,1.28,12.2,2017-01-01,settat,33.0,-7.62,0.28,0.14,1.7478309163503631,0.8737499999999998,True,47,16.67893926785928,1.5271672631611295,0.0,0.26332106073214073,0.0
10.18,19.05,4.72,0.0,57.09,2.08,12.49,2017-01-02,settat,33.0,-7.62,0.28,0.14,1.8100224526448352,0.895,True,48,18.29890936297641,1.6199700951171274,0.0,0.2617010906370236,0.0
10.79,20.49,4.59,0.0,56.92,2.07,12.01,2017-01-03,settat,33.0,-7.62,0.28,0.14,1.9543669961078172,0.9162499999999998,True,49,20.089598123160197,1.790688760183787,0.0,0.25991040187683984,0.0
11.36,21.44,5.52,0.0,57.44,2.39,12.54,2017-01-04,settat,33.0,-7.62,0.28,0.14,2.0013754832888706,0.9375,True,50,21.965887638743514,1.8762895155833161,0.0,0.2580341123612565,0.0
11.29,20.48,5.6,0.0,59.94,2.36,12.47,2017-01-05,settat,33.0,-7.62,0.28,0.14,1.9372480072343112,0.9587499999999998,True,51,23.82322416567941,1.8573365269358955,0.0,0.25617677583432064,0.0
11.06,17.12,6.85,0.0,65.57,1.26,10.01,2017-01-06,settat,33.0,-7.62,0.28,0.14,1.6028205994915623,0.98,True,52,25.39398835318114,1.570764187501731,0.0,0.2546060116468189,0.0
11.18,20.74,5.63,0.0,62.47,1.43,12.16,2017-01-07,settat,33.0,-7.62,0.28,0.14,1.9601462512377898,1.00125,True,53,27.356584787232975,1.962596434051837,0.0,0.25264341521276706,0.0
10.68,17.79,4.86,0.0,66.12,1.44,10.48,2017-01-08,settat,33.0,-7.62,0.28,0.14,1.7895384752158203,1.0225,True,54,29.18638787814115,1.8298030909081762,0.0,0.2508136121218589,0.0
9.71,16.95,6.21,0.0,77.64,1.47,10.61,2017-01-09,settat,33.0,-7.62,0.28,0.14,1.582435732354736,1.04375,True,55,30.838055173786408,1.6516672956452556,0.0,0.24916194482621362,0.0
9.17,16.1,5.44,0.0,84.58,1.78,12.49,2017-01-10,settat,33.0,-7.62,0.28,0.14,1.5527809943260589,1.065,True,56,32.49176693274366,1.6537117589572525,0.0,0.24750823306725636,0.0
10.85,16.16,8.46,0.05,87.23,1.77,9.25,2017-01-11,settat,33.0,-7.62,0.28,0.14,1.4087105371145507,1.08625,True,57,33.98197875368434,1.5302118209406808,0.0,0.2460180212463157,0.0
10.97,20.85,4.38,0.0,66.45,1.96,13.74,2017-01-12,settat,33.0,-7.62,0.28,0.14,2.0793201187634605,1.1075,True,58,36.28482578521487,2.3028470315305323,0.0,0.24371517421478517,0.0
10.29,17.89,4.09,0.01,83.15,1.63,10.71,2017-01-13,settat,33.0,-7.62,0.28,0.14,1.868050609258149,1.1287499999999997,True,59,38.385387910415005,2.108562125200135,0.0,0.241614612089585,0.0
9.87,13.84,5.62,0.01,83.82,2.47,9.91,2017-01-14,settat,33.0,-7.62,0.28,0.14,1.4278504101857414,1.15,True,60,40.019415882128605,1.6420279717136026,0.0,0.23998058411787143,0.0
7.81,16.09,2.02,0.0,73.45,3.43,14.13,2017-01-15,settat,33.0,-7.62,0.28,0.14,1.7386414059635695,1.15,True,61,42.01885349898671,1.9994376168581047,0.0,0.23798114650101332,0.0
7.98,17.72,1.83,0.0,66.73,1.45,14.08,2017-01-16,settat,33.0,-7.62,0.28,0.14,1.8706272330965168,1.15,True,62,44.170074817047706,2.151221318060994,0.0,0.23582992518295232,0.0
8.89,18.18,3.5,0.01,68.16,1.64,14.08,2017-01-17,settat,33.0,-7.62,0.28,0.14,1.872466232688822,1.15,True,63,46.31541098463985,2.153336167592145,0.0,0.23368458901536018,0.0
8.92,14.16,4.88,1.73,88.12,1.74,10.8,2017-01-18,settat,33.0,-7.62,0.28,0.14,1.499483022472261,1.15,True,64,46.655816460482946,1.7244054758431,0.0,0.23334418353951708,0.0
7.08,11.03,4.11,4.45,77.41,2.78,11.31,2017-01-19,settat,33.0,-7.62,0.28,0.14,1.2131923153024213,1.15,True,65,44.49098762308073,1.3951711625977845,0.0,0.2355090123769193,0.0
7.04,11.81,4.34,0.73,77.94,2.13,10.42,2017-01-20,settat,33.0,-7.62,0.28,0.14,1.2664769482311478,1.15,True,66,45.36343611354654,1.4564484904658197,0.0,0.2346365638864535,0.0
6.01,10.26,2.83,6.13,84.02,1.59,11.51,2017-01-21,settat,33.0,-7.62,0.28,0.14,1.218596855388674,1.15,True,67,41.86082249724352,1.4013863836969749,0.0,0.2381391775027565,0.0
6.75,13.17,0.55,0.71,81.74,1.42,7.94,2017-01-22,settat,33.0,-7.62,0.28,0.14,1.6484188596110168,1.15,True,68,43.18850418579619,1.895681688552669,0.0,0.23681149581420383,0.0
7.39,12.02,4.96,5.29,88.76,1.97,9.82,2017-01-23,settat,33.0,-7.62,0.28,0.14,1.2736613240918204,1.15,True,69,40.421214708501786,1.4647105227055934,0.0,0.23957878529149823,0.0
7.18,14.36,3.29,0.03,79.68,1.5,13.04,2017-01-24,settat,33.0,-7.62,0.28,0.14,1.5925064780419749,1.15,True,70,42.228597158250054,1.831382449748271,0.0,0.23777140284174997,0.0
8.2,16.21,1.19,0.0,64.44,1.62,14.47,2017-01-25,settat,33.0,-7.62,0.28,0.14,1.9443160089747464,1.15,True,71,44.46456056857101,2.235963410320958,0.0,0.23553543943142902,0.0
10.1,17.32,4.32,6.54,67.98,3.33,8.77,2017-01-26,settat,33.0,-7.62,0.28,0.14,1.9549138323160178,1.15,True,72,41.48071147573443,2.2481509071634203,0.0,0.2385192885242656,0.0
10.8,14.52,8.41,2.15,91.51,3.01,9.45,2017-01-27,settat,33.0,-7.62,0.28,0.14,1.3838173813037227,1.15,True,73,41.35210146423371,1.591389988499281,0.0,0.23864789853576632,0.0
10.79,17.12,7.57,0.13,81.34,1.97,14.25,2017-01-28,settat,33.0,-7.62,0.28,0.14,1.7421805587886339,1.15,True,74,43.25160910684064,2.003507642606929,0.0,0.23674839089315938,0.0
10.58,19.93,4.3,0.0,76.26,2.17,14.59,2017-01-29,settat,33.0,-7.62,0.28,0.14,2.2289315884185825,1.15,True,75,45.814880433522006,2.56327132668137,0.0,0.23418511956647803,0.0
12.62,22.28,5.77,0.0,63.23,1.56,14.37,2017-01-30,settat,33.0,-7.62,0.28,0.14,2.474030741609134,1.15,True,76,48.66001578637251,2.845135352850504,0.0,0.2313399842136275,0.0
10.45,14.59,7.11,0.18,82.29,2.47,10.15,2017-01-31,settat,33.0,-7.62,0.28,0.14,1.5582840888502139,1.15,True,77,50.30804248855026,1.7920267021777458,0.0,0.22969195751144977,0.0
11.51,18.56,7.53,0.07,81.12,1.13,14.67,2017-02-01,settat,33.0,-7.62,0.28,0.14,1.978432201780455,1.15,True,78,52.52723952059778,2.275197032047523,0.0,0.22747276047940224,0.0
11.47,16.84,7.67,0.08,80.69,1.86,9.34,2017-02-02,settat,33.0,-7.62,0.28,0.14,1.8155073445088157,1.15,True,79,54.55107296678292,2.087833446185138,0.0,0.22544892703321712,0.0
12.1,18.84,7.96,0.17,85.29,1.79,13.04,2017-02-03,settat,33.0,-7.62,0.28,0.14,2.0360092489537047,1.15,True,80,56.75648360307967,2.3414106362967604,0.0,0.22324351639692036,0.0
11.64,18.39,7.56,0.09,84.53,1.81,12.16,2017-02-04,settat,33.0,-7.62,0.28,0.14,2.015940848161969,1.15,True,81,59.002815578465935,2.3183319753862643,0.0,0.2209971844215341,0.0
12.31,19.82,7.54,0.63,84.84,2.29,10.15,2017-02-05,settat,33.0,-7.62,0.28,0.14,2.21305999172857,1.15,True,82,61.04383456895379,2.545018990487855,0.0,0.21895616543104623,0.0
13.29,23.36,6.97,0.31,69.85,3.33,16.8,2017-02-06,settat,33.0,-7.62,0.28,0.14,2.6611817451070836,1.15,True,83,63.85619357582694,3.060359006873146,0.0,0.21614380642417308,0.0
13.43,22.03,7.42,0.0,60.58,2.31,16.07,2017-02-07,settat,33.0,-7.62,0.28,0.14,2.5442739661229083,1.15,True,84,66.78210863686829,2.9259150610413442,0.0,0.21321789136313174,0.0
11.91,20.64,6.55,0.36,71.03,3.73,16.59,2017-02-08,settat,33.0,-7.62,0.28,0.14,2.3963294661750085,1.15,True,85,69.24988752296954,2.7557788861012598,0.0,0.2107501124770305,0.0
12.03,22.26,5.91,0.11,63.21,2.95,14.91,2017-02-09,settat,33.0,-7.62,0.28,0.14,2.612998087807488,1.15,True,86,72.16683532394816,3.004947800978611,0.0,0.20783316467605187,0.0
9.01,10.76,6.47,4.04,93.37,2.21,4.75,2017-02-10,settat,33.0,-7.62,0.28,0.14,1.2128465248247984,1.15,True,87,70.32960882749668,1.394773503548518,0.0,0.20967039117250336,0.0
10.42,14.03,6.53,11.93,87.94,3.52,7.76,2017-02-11,settat,33.0,-7.62,0.28,0.14,1.7019006595260642,1.15,True,88,62.742794585951664,1.9571857584549737,0.0,0.21725720541404836,0.0
14.02,21.74,10.14,17.01,80.59,5.51,3.9,2017-02-12,settat,33.0,-7.62,0.28,0.14,2.406315684772859,1.15,True,89,51.90205762344045,2.767263037488788,0.0,0.2280979423765596,0.0
12.02,16.57,9.05,2.26,80.36,3.34,11.87,2017-02-13,settat,33.0,-7.62,0.28,0.14,1.830735174869414,1.15,True,90,52.19940307454028,2.105345451099826,0.0,0.22780059692545976,0.0
12.67,19.53,7.01,0.01,72.18,1.74,16.62,2017-02-14,settat,33.0,-7.62,0.28,0.14,2.433749118889928,1.15,True,91,54.99021456126369,2.798811486723417,0.0,0.22500978543873634,0.0
13.51,22.92,7.17,0.01,64.07,1.95,17.28,2017-02-15,settat,33.0,-7.62,0.28,0.14,2.8282741606186437,1.15,True,92,58.23472984597513,3.25251528471144,0.0,0.2217652701540249,0.0
14.38,24.4,7.62,0.0,61.97,1.86,17.04,2017-02-16,settat,33.0,-7.62,0.28,0.14,3.025380470597176,1.15,True,93,61.713917387161885,3.4791875411867523,0.0,0.21828608261283813,0.0
14.7,24.47,8.38,0.02,59.98,1.75,17.32,2017-02-17,settat,33.0,-7.62,0.28,0.14,3.0168949214366996,1.15,True,94,65.16734654681409,3.469429159652204,0.0,0.21483265345318595,0.0
12.96,20.93,7.17,0.28,69.97,2.1,14.0,2017-02-18,settat,33.0,-7.62,0.28,0.14,2.6625290608346486,1.15,True,95,68.00525496677393,3.0619084199598454,0.0,0.2119947450332261,0.0
10.9,13.08,9.26,10.79,88.62,1.99,9.96,2017-02-19,settat,33.0,-7.62,0.28,0.14,1.319805144360405,1.15,True,96,60.8910308827884,1.5177759160144657,0.0,0.21910896911721162,0.0
10.25,14.4,7.74,4.94,84.86,0.9,7.7,2017-02-20,settat,33.0,-7.62,0.28,0.14,1.7173521198973896,1.15,True,97,58.9139858206704,1.974954937881998,0.0,0.22108601417932963,0.0
11.11,18.04,5.7,0.82,78.7,0.83,11.53,2017-02-21,settat,33.0,-7.62,0.28,0.14,2.4293058714567417,1.15,True,98,61.05168757284565,2.7937017521752527,0.0,0.21894831242715437,0.0
11.71,16.15,9.28,7.37,88.83,1.63,10.08,2017-02-22,settat,33.0,-7.62,0.28,0.14,1.8655361139893707,1.15,True,99,57.301054103933424,2.145366531087776,0.0,0.2226989458960666,0.0
12.03,15.39,9.87,9.06,89.21,2.72,7.52,2017-02-23,settat,33.0,-7.62,0.28,0.14,1.7043125490992554,1.15,True,100,52.01301353539756,1.9599594314641435,0.0,0.22798698646460247,0.0
12.56,16.52,9.92,6.46,90.73,1.97,8.64,2017-02-24,settat,33.0,-7.62,0.28,0.14,1.9123167354858388,1.15,True,101,49.04417778120628,2.1991642458087144,0.0,0.23095582221879374,0.0
13.26,19.96,9.7,0.0,81.97,1.38,13.37,2017-02-25,settat,33.0,-7.62,0.28,0.14,2.4592837834320225,1.15,True,102,51.872354132153106,2.828176350946826,0.0,0.22812764586784692,0.0
13.06,20.08,9.38,0.0,80.17,2.02,15.04,2017-02-26,settat,33.0,-7.62,0.28,0.14,2.5156781904162226,1.15,True,103,54.76538405113176,2.8930299189786557,0.0,0.22523461594886826,0.0
12.28,19.5,7.82,0.0,81.0,2.1,14.38,2017-02-27,settat,33.0,-7.62,0.28,0.14,2.5827669688418586,1.15,True,104,57.7355660652999,2.970182014168137,0.0,0.22226443393470013,0.0
12.16,20.09,7.15,0.0,79.41,2.57,17.5,2017-02-28,settat,33.0,-7.62,0.28,0.14,2.7295885999963105,1.15,True,105,60.874592955295654,3.139026889995757,0.0,0.21912540704470437,0.0
13.28,22.89,6.9,0.0,74.1,2.34,20.07,2017-03-01,settat,33.0,-7.62,0.28,0.14,3.1730582318021012,1.15,True,106,64.52360992186807,3.649016966572416,0.0,0.21547639007813196,0.0
16.16,26.41,9.79,0.0,64.14,1.44,18.55,2017-03-02,settat,33.0,-7.62,0.28,0.14,3.5630470230789317,1.15,True,107,68.62111399840884,4.097504076540771,0.0,0.2113788860015912,0.0
11.44,15.82,6.6,0.28,77.03,2.71,13.92,2017-03-03,settat,33.0,-7.62,0.28,0.14,2.3031729242012755,1.15,True,108,71.0457628612403,2.648648862831467,0.0,0.2089542371387597,0.0
11.25,17.27,4.7,0.42,83.24,2.83,11.25,2017-03-04,settat,33.0,-7.62,0.28,0.14,2.6929076961043235,1.15,True,109,73.80660671176028,3.0968438505199716,0.0,0.20619339328823974,0.0
14.19,21.2,10.3,0.18,81.1,1.92,19.6,2017-03-05,settat,33.0,-7.62,0.28,0.14,2.783150208167397,1.15,True,110,76.86322945115278,3.2006227393925064,0.0,0.20313677054884727,0.0
14.73,23.72,8.88,0.09,80.57,3.38,15.01,2017-03-06,settat,33.0,-7.62,0.28,0.14,3.3280362027022714,1.15,True,111,80.61847108426039,3.827241633107612,0.0,0.19938152891573963,0.0
15.89,26.18,9.06,0.01,75.15,3.17,21.05,2017-03-07,settat,33.0,-7.62,0.28,0.14,3.730724295891998,1.15,True,112,84.9008040245362,4.290332940275797,0.0,0.19509919597546382,0.06652454014244547
18.58,30.08,10.19,0.0,61.91,1.62,18.91,2017-03-08,settat,33.0,-7.62,0.28,0.14,4.375704177996143,1.15,True,113,89.28928915267772,4.3884851281415305,0.0,0.1907107108473223,0.19735542652325688
20.84,32.05,12.53,0.0,54.34,1.65,21.38,2017-03-09,settat,33.0,-7.62,0.28,0.14,4.6392300208684105,1.15,True,114,93.45947189332497,4.170182740647253,0.0,0.18654052810667504,0.28263043293514567
20.86,30.98,14.06,0.0,50.74,1.62,21.7,2017-03-10,settat,33.0,-7.62,0.28,0.14,4.354160393488024,1.15,True,115,97.15615228000672,3.696680386681749,0.0,0.1828438477199933,0.3203789843696043
19.53,29.48,12.45,0.0,50.34,2.07,22.09,2017-03-11,settat,33.0,-7.62,0.28,0.14,4.2496468966030125,1.15,True,116,100.5133679676471,3.357215687640374,0.0,0.17948663203235293,0.3668739497827608
14.82,21.62,9.61,0.23,75.95,2.91,14.86,2017-03-12,settat,33.0,-7.62,0.28,0.14,3.1416581376790536,1.15,True,117,102.9243414628333,2.594973495186197,0.0,0.17707565853716672,0.32873204570353753
11.13,15.84,5.73,0.3,77.09,3.11,19.07,2017-03-13,settat,33.0,-7.62,0.28,0.14,2.5752145193194447,1.15,True,118,104.82666044174452,2.1423189789112222,0.0,0.1751733395582555,0.3181397443867082
10.11,16.56,5.55,1.03,77.78,1.66,14.46,2017-03-14,settat,33.0,-7.62,0.28,0.14,2.6115484349125655,1.15,True,119,106.08898834330799,2.0863279015634677,0.0,0.17391101165669204,0.3455793688675135
